"","stopnum","Along","At","long","lat"
"12529","16,679","WILSHIRE"," 20TH",-118.483173,34.031587
"12530","16,680","WILSHIRE"," 22ND ST",-118.481478,34.032932
"12531","16,681","WILSHIRE"," 24TH",-118.479865,34.034232
"12532","16,682","WILSHIRE"," 26TH",-118.477437,34.036207
"12533","16,683","WILSHIRE"," 3RD",-118.499475,34.018377
"12534","16,684","WILSHIRE"," 4TH",-118.498293,34.01933
"12535","16,685","WILSHIRE"," 6TH",-118.496407,34.020855
"12536","16,686","WILSHIRE"," ALVARADO",-118.2755,34.057934
"12537","16,687","WILSHIRE"," BERKELEY",-118.472752,34.040017
"12538","16,688","WILSHIRE"," BEVERLY",-118.399603,34.067208
"12539","16,689","WILSHIRE"," BROCKTON",-118.465145,34.046166
"12540","16,690","WILSHIRE"," COMSTOCK",-118.425254,34.06814
"12541","16,691","WILSHIRE"," CRENSHAW",-118.319304,34.061874
"12542","16,692","WILSHIRE"," FAIRFAX",-118.361141,34.063089
"12543","16,693","WILSHIRE"," GLENDON",-118.442512,34.059279
"12544","16,694","WILSHIRE"," LA BREA",-118.3446,34.062393
"12545","16,695","WILSHIRE"," LINCOLN",-118.494522,34.02239
"12546","16,697","WILSHIRE"," LUCAS",-118.26461,34.053087
"12547","16,698","WILSHIRE"," MASSELIN",-118.35271,34.062551
"12548","16,700","WILSHIRE"," ALEXANDRIA",-118.297717,34.061894
"12549","16,701","WILSHIRE"," ALVARADO",-118.275643,34.058
"12550","16,702","WILSHIRE"," BARRINGTON",-118.460794,34.049741
"12551","16,704","WILSHIRE"," BEVERLY GLEN",-118.428689,34.067136
"12552","16,705","WILSHIRE"," BIXEL",-118.263069,34.052428
"12553","16,706","WILSHIRE"," BONNIE BRAE",-118.273378,34.05695
"12554","16,707","WILSHIRE"," BUNDY",-118.467474,34.044269
"12555","16,708","WILSHIRE"," CANON",-118.397866,34.067205
"12556","16,709","WILSHIRE"," CARMELINA",-118.470281,34.042005
"12557","16,710","WILSHIRE"," CATALINA",-118.295235,34.061908
"12558","16,711","WILSHIRE"," CLOVERDALE",-118.34633,34.062418
"12559","16,712","WILSHIRE"," COMMONWEALTH",-118.285013,34.061965
"12560","16,713","WILSHIRE"," CORONADO",-118.281492,34.060696
"12561","16,714","WILSHIRE"," CURSON",-118.355097,34.062593
"12562","16,715","WILSHIRE"," DOHENY",-118.389856,34.067193
"12563","16,716","WILSHIRE"," DUNSMUIR",-118.348443,34.062461
"12564","16,719","WILSHIRE"," FIGUEROA",-118.259332,34.050298
"12565","16,721","WILSHIRE"," FLOWER",-118.258362,34.049358
"12566","16,722","WILSHIRE"," GALE",-118.374274,34.064863
"12567","16,724","WILSHIRE"," HARVARD",-118.303938,34.061859
"12568","16,725","WILSHIRE"," HIGHLAND",-118.338792,34.062258
"12569","16,726","WILSHIRE"," HOPE",-118.257229,34.048943
"12570","16,727","WILSHIRE"," JUNE",-118.33478,34.062181
"12571","16,728","WILSHIRE"," KINGSLEY",-118.302699,34.061865
"12572","16,729","WILSHIRE"," LA BREA",-118.344366,34.062393
"12573","16,731","WILSHIRE"," LA CIENEGA",-118.376584,34.065463
"12574","16,732","WILSHIRE"," LA PEER",-118.386821,34.067189
"12575","16,733","WILSHIRE"," LINDEN",-118.407633,34.06722
"12576","16,734","WILSHIRE"," LUCERNE",-118.324101,34.061977
"12577","16,735","WILSHIRE"," MANSFIELD",-118.340928,34.062301
"12578","16,736","WILSHIRE"," MC CADDEN",-118.336976,34.062225
"12579","16,737","WILSHIRE"," NORMANDIE",-118.300035,34.061882
"12580","16,738","WILSHIRE"," NORTON",-118.316424,34.061832
"12581","16,739","WILSHIRE"," SPAULDING",-118.358056,34.062752
"12582","16,740","WILSHIRE"," PALM",-118.392388,34.067199
"12583","16,741","WILSHIRE"," PARK VIEW",-118.279316,34.059748
"12584","16,742","SANTA FE SPRINGS"," LOS NIETOS",-118.059996,33.949894
"12585","16,743","WILSHIRE"," REXFORD",-118.394317,34.067201
"12586","16,744","WILSHIRE"," RIDGELEY",-118.35054,34.062499
"12587","16,745","WILSHIRE"," RIMPAU",-118.331438,34.062103
"12588","16,746","WILSHIRE"," ROBERTSON",-118.383992,34.067179
"12589","16,747","WILSHIRE"," RODEO",-118.40134,34.06721
"12590","16,748","PECK"," FOOTHILL TRANSIT DRI",-118.006738,34.106454
"12591","16,749","PECK"," FOOTHILL TRANSIT DRI",-118.007121,34.106358
"12592","16,750","WILSHIRE"," SERRANO",-118.306424,34.061847
"12593","16,751","WILSHIRE"," SAINT ANDREWS",-118.311408,34.061582
"12594","16,752","WILSHIRE"," STANLEY",-118.378524,34.065913
"12595","16,753","WILSHIRE"," UNION",-118.269857,34.0554
"12596","16,754","WILSHIRE"," VERMONT",-118.291959,34.061927
"12597","16,755","WILSHIRE"," VIRGIL",-118.287192,34.061955
"12598","16,757","WILSHIRE"," WESTGATE",-118.463915,34.047168
"12599","16,758","WILSHIRE"," WESTMORELAND",-118.288915,34.061945
"12600","16,759","WILSHIRE"," WILLAMAN",-118.380267,34.066347
"12601","16,760","WILSHIRE"," WILTON",-118.314004,34.061836
"12602","16,762","WILSHIRE"," SANTA MONICA",-118.408981,34.06722
"12603","16,763","WILSHIRE"," BONSALL",-118.455014,34.054751
"12604","16,765","WILSHIRE"," SELBY",-118.437847,34.060502
"12605","16,766","WILSHIRE"," SAINT PAUL",-118.261777,34.051788
"12606","16,768","WILSHIRE"," VALENCIA",-118.268147,34.054632
"12607","16,769","WILSHIRE"," VERMONT",-118.291299,34.061934
"12608","16,770","VETERAN FEDERAL BUILDING"," ",-118.447281,34.057022
"12609","16,771","WILSHIRE"," VETERAN",-118.447626,34.057944
"12610","16,773","WILSHIRE"," WARNER",-118.432392,34.064196
"12611","16,774","WILSHIRE"," WESTERN",-118.309405,34.061834
"12612","16,775","WILSHIRE"," WESTHOLME",-118.433601,34.061782
"12613","16,777","WILSHIRE"," WESTWOOD",-118.44425,34.058839
"12614","16,778","WILSHIRE"," WHITTIER",-118.414802,34.067223
"12615","16,779","WILSHIRE"," WITMER",-118.266372,34.053836
"12616","16,780","WILSHIRE"," YALE",-118.474628,34.038504
"12617","16,790","WINNETKA"," CALVERT",-118.571106,34.182008
"12618","16,791","WINNETKA"," ARMINTA",-118.571181,34.212902
"12619","16,792","WINNETKA"," CHASE",-118.571164,34.224378
"12620","16,793","WINNETKA"," GILMORE",-118.571117,34.189458
"12621","16,794","WINNETKA"," HART",-118.571133,34.197165
"12622","16,795","WINNETKA"," HATTERAS",-118.571095,34.175539
"12623","16,796","NORDHOFF"," WINNETKA",-118.571378,34.231969
"12624","16,797","WINNETKA"," OXNARD",-118.571118,34.180373
"12625","16,798","WINNETKA"," PARTHENIA",-118.571222,34.227958
"12626","16,799","WINNETKA"," ROSCOE",-118.571186,34.219901
"12627","16,800","WINNETKA"," SATICOY",-118.571152,34.208528
"12628","16,801","WINNETKA"," STRATHERN",-118.571191,34.215735
"12629","16,802","WINNETKA"," VALERIO",-118.571157,34.204431
"12630","16,803","WINNETKA"," VANOWEN",-118.571125,34.193535
"12631","16,804","VENTURA"," WINNETKA",-118.571298,34.170971
"12632","16,805","WINNETKA"," VICTORY",-118.571083,34.185446
"12633","16,806","WOODLAKE"," COHASSET",-118.63226,34.206108
"12634","16,808","WOODLAWN"," MARTIN LUTHER KING J",-118.272724,34.011419
"12635","16,809","WOODLEY"," ARMINTA",-118.48352,34.213754
"12636","16,810","WOODLEY"," CHASE",-118.485035,34.22463
"12637","16,811","WOODLEY"," CHATSWORTH",-118.484657,34.264949
"12638","16,812","WOODLEY"," DEVONSHIRE",-118.484727,34.257691
"12639","16,813","WOODLEY"," HART",-118.483531,34.19741
"12640","16,814","WOODLEY"," INDEX",-118.484567,34.275691
"12641","16,815","WOODLEY"," KITTRIDGE",-118.483524,34.190562
"12642","16,816","WOODLEY"," LASSEN",-118.484798,34.249961
"12643","16,817","WOODLEY"," MAYALL",-118.484786,34.253649
"12644","16,818","WOODLEY"," NORDHOFF",-118.484936,34.235504
"12645","16,819","WOODLEY"," PARTHENIA",-118.485009,34.228667
"12646","16,820","WOODLEY"," PLUMMER",-118.484895,34.242706
"12647","16,821","WOODLEY"," RAYEN",-118.484974,34.231882
"12648","16,822","WOODLEY"," RR XING",-118.48351,34.218429
"12649","16,823","WOODLEY"," ROSCOE",-118.483552,34.221622
"12650","16,824","WOODLEY"," SAN FERNANDO MISSION",-118.484597,34.271791
"12651","16,825","WOODLEY"," SAN JOSE",-118.484695,34.261297
"12652","16,826","WOODLEY"," SATICOY",-118.483517,34.20872
"12653","16,830","WOODLEY"," STRATHERN",-118.483523,34.215975
"12654","16,831","WOODLEY"," SUPERIOR",-118.484847,34.246485
"12655","16,832","WOODLEY"," TULSA",-118.484626,34.268219
"12656","16,833","WOODLEY"," TUPPER",-118.48491,34.239563
"12657","16,834","WOODLEY"," VALERIO",-118.483502,34.205085
"12658","16,835","WOODLEY"," VANOWEN",-118.483522,34.194192
"12659","16,836","WOODLEY"," VICTORY",-118.483523,34.186927
"12660","16,837","WOODMAN"," ADDISON",-118.431035,34.161548
"12661","16,838","WOODMAN"," BURBANK",-118.431035,34.172424
"12662","16,839","WOODMAN"," CANTARA",-118.431708,34.219592
"12663","16,840","WOODMAN"," CHANDLER",-118.431033,34.168264
"12664","16,841","WOODMAN"," ERWIN",-118.431048,34.183341
"12665","16,842","WOODMAN"," HART",-118.431088,34.197443
"12666","16,843","WOODMAN"," MAGNOLIA",-118.431035,34.164768
"12667","16,844","WOODMAN"," KITTRIDGE",-118.431052,34.190631
"12668","16,845","MAGNOLIA"," WOODMAN",-118.431435,34.164778
"12669","16,846","WOODMAN"," RIVERSIDE",-118.431082,34.157885
"12670","16,847","WOODMAN"," OXNARD",-118.431045,34.179623
"12671","16,848","WOODMAN"," ROSCOE",-118.4326,34.221944
"12672","16,851","WOODMAN"," SATICOY",-118.430767,34.209722
"12673","16,852","WOODMAN"," SHERMAN WAY",-118.431105,34.201488
"12674","16,853","WOODMAN"," STAGG",-118.430769,34.212561
"12675","16,854","WOODMAN"," STRATHERN",-118.430748,34.215537
"12676","16,855","WOODMAN"," VALERIO",-118.431104,34.205118
"12677","16,856","WOODMAN"," VALLEYHEART",-118.431074,34.154988
"12678","16,857","WOODMAN"," VANOWEN",-118.431049,34.193739
"12679","16,858","WOODMAN"," VENTURA",-118.431059,34.148308
"12680","16,859","WOODMAN"," BRANFORD",-118.433019,34.226204
"12681","16,860","WOODMAN"," VICTORY",-118.431048,34.186477
"12682","16,861","WOODMAN"," WILLARD",-118.430814,34.218075
"12683","16,862","WOODMAN"," WOODMAN",-118.431087,34.207028
"12684","16,864","WORLD WAY"," CONTINENTAL",-118.426417,33.941456
"12685","16,865","WORLD WAY FED EX BLVD"," ",-118.419866,33.942136
"12686","16,866","YORK"," ALDAMA",-118.189665,34.118025
"12687","16,867","YORK"," ARMADALE",-118.212252,34.122379
"12688","16,868","YORK"," BRANCH",-118.186241,34.117327
"12689","16,869","YORK"," AVENUE 45",-118.218526,34.123582
"12690","16,870","YORK"," AVENUE 46",-118.216182,34.12313
"12691","16,871","YORK"," AVENUE 49",-118.209201,34.121791
"12692","16,872","YORK"," AVENUE 50",-118.207072,34.121382
"12693","16,873","YORK"," AVENUE 51",-118.204943,34.120976
"12694","16,874","YORK"," AVENUE 52",-118.202804,34.120565
"12695","16,875","YORK"," AVENUE 54",-118.199363,34.119908
"12696","16,876","YORK"," AVENUE 56",-118.196864,34.119355
"12697","16,877","YORK"," AVENUE 57",-118.193909,34.118777
"12698","16,878","YORK"," AVENUE 64",-118.181666,34.11463
"12699","16,879","YORK"," AVENUE 66",-118.179642,34.113905
"12700","16,880","FIGUEROA"," YORK",-118.183816,34.115809
"12701","16,882","YOSEMITE"," FLORISTAN",-118.19916,34.132964
"12702","16,883","YOSEMITE"," HIGHLAND VIEW",-118.209178,34.134046
"12703","16,884","YOSEMITE"," MAYWOOD",-118.210769,34.134348
"12704","16,885","YOSEMITE"," AVOCA",-118.195776,34.132843
"12705","16,886","YOSEMITE"," LA RODA",-118.206348,34.133523
"12706","16,887","YOSEMITE"," TOWNSEND",-118.201946,34.133066
"12707","16,888","YOSEMITE"," WIOTA",-118.193758,34.133311
"12708","16,889","YUCCA"," IVAR",-118.32798,34.103979
"12709","16,890","YUCCA"," CAHUENGA",-118.329547,34.104051
"12710","16,891","YUKON"," MARINE",-118.335094,33.895058
"12711","16,892","YUKON"," 132ND",-118.335051,33.912188
"12712","16,893","YUKON"," 139TH",-118.335075,33.905758
"12713","16,894","YUKON"," 147TH",-118.335083,33.898086
"12714","16,895","YUKON"," 135TH",-118.335061,33.908973
"12715","16,896","YUKON"," ROSECRANS",-118.335075,33.901722
"12716","16,897","CHATSWORTH"," ZELZAH",-118.523085,34.264772
"12717","16,898","LASSEN"," ZELZAH",-118.523554,34.250297
"12718","16,899","ZELZAH"," PLUMMER",-118.523391,34.242876
"12719","16,900","ZELZAH"," PRAIRIE",-118.523349,34.238702
"12720","16,901","ZELZAH"," SAN JOSE",-118.523205,34.261147
"12721","16,902","ZELZAH"," SUPERIOR",-118.523447,34.246508
"12722","16,903","WHITE OAK"," VENTURA",-118.518413,34.162727
"12723","16,904","ZELZAH"," VENTURA",-118.5221,34.163972
"12724","16,905","ZONAL"," MISSION",-118.211113,34.062529
"12725","16,906","MISSION"," ZONAL",-118.211426,34.062485
"12726","16,907","ZONAL"," STATE",-118.208818,34.061094
"12727","16,913","ROXFORD"," BRADLEY",-118.469644,34.313272
"12728","16,916","12301 SAN FERNANDO"," ",-118.452665,34.294338
"12729","16,917","6TH"," BIXEL",-118.261774,34.054044
"12730","16,919","ACACIA"," WALNUT",-118.224944,33.876197
"12731","16,920","ARTESIA"," ACACIA",-118.224429,33.874409
"12732","16,921","ARTESIA"," LONG BEACH",-118.202386,33.874168
"12733","16,922","3RD"," WILLAMAN",-118.380728,34.073468
"12734","16,923","LONG BEACH"," 6TH",-118.189182,33.774417
"12735","16,924","LONG BEACH"," 6TH",-118.189549,33.773866
"12736","16,925","MANCHESTER"," HARBOR",-117.913841,33.812696
"12737","16,926","ORANGETHORPE"," MAGNOLIA",-117.976462,33.859022
"12738","16,927","CESAR E CHAVEZ"," GRAND",-118.24398,34.060901
"12739","16,928","FIGUEROA"," SUNSET",-118.246436,34.062108
"12740","16,929","HOPE"," TEMPLE",-118.248728,34.05774
"12741","16,930","7TH"," GRAND",-118.256837,34.0473
"12742","16,931","SANTA FE"," 8TH",-118.230096,34.029724
"12743","16,932","ATLANTIC"," GLENDON",-118.134611,34.074073
"12744","16,933","ATLANTIC"," ELMWOOD",-118.184844,33.927864
"12745","16,934","SLAUSON"," VAN NESS",-118.317894,33.988988
"12746","16,935","SLAUSON"," ALAMEDA",-118.238119,33.989076
"12747","16,936","SLAUSON"," TELEGRAPH",-118.124211,33.975205
"12748","16,937","SLAUSON"," GREENWOOD",-118.12998,33.977372
"12749","16,938","4TH"," FIGUEROA",-118.256173,34.053589
"12750","16,939","SLAUSON"," EASTERN",-118.162373,33.986003
"12751","16,940","SLAUSON"," VAN NESS",-118.316929,33.989246
"12752","16,941","SLAUSON"," 2ND",-118.319611,33.989236
"12753","16,943","JEFFERSON"," SLAUSON",-118.397698,33.988814
"12754","16,944","DISNEYLAND"," ",-117.915424,33.80971
"12755","16,945","WHITTIER"," DOWNEY",-118.179812,34.024058
"12756","16,946","WHITTIER"," DOWNEY",-118.179812,34.023805
"12757","16,947","BROADWAY"," 6TH",-118.252927,34.045509
"12758","16,949","SAN VICENTE"," MELROSE",-118.383307,34.081467
"12759","16,950","HILL"," ADAMS",-118.270557,34.026021
"12760","16,952","SPRING"," 4TH",-118.248486,34.048722
"12761","16,955","WASHINGTON"," FIGUEROA",-118.272249,34.034632
"12762","16,956","CESAR E CHAVEZ"," ROWAN",-118.186677,34.040389
"12763","16,958","BROADWAY"," 7TH",-118.254109,34.044646
"12764","16,961","FOUNTAIN"," BATES",-118.281452,34.095894
"12765","16,963","ROSECRANS"," SEPULVEDA",-118.395677,33.901752
"12766","16,965","PARK"," DOUGLAS",-118.383314,33.904257
"12767","16,966","PARK"," DOUGLAS",-118.383437,33.904419
"12768","16,967","ROSECRANS"," LONG BEACH",-118.208118,33.903335
"12769","16,968","ROSECRANS"," HAWTHORNE",-118.353065,33.90178
"12770","16,969","ROSECRANS"," HAWTHORNE",-118.352054,33.902036
"12771","16,970","ROSECRANS"," WESTERN",-118.308821,33.901797
"12772","16,971","ROSECRANS"," WESTERN",-118.309481,33.902043
"12773","16,972","ROSECRANS"," FIGUEROA",-118.283071,33.901762
"12774","16,973","ROSECRANS"," FIGUEROA",-118.282416,33.902021
"12775","16,974","ROSECRANS"," CENTRAL",-118.253863,33.902673
"12776","16,975","ROSECRANS"," CENTRAL",-118.253222,33.902955
"12777","16,976","ROSECRANS"," LONG BEACH",-118.208775,33.903584
"12778","16,977","ROSECRANS"," LAKEWOOD",-118.142536,33.903672
"12779","16,978","ROSECRANS"," LAKEWOOD",-118.142642,33.903922
"12780","16,979","BROADWAY"," IMPERIAL",-118.27814,33.931299
"12781","16,980","BROADWAY"," 65TH",-118.278148,33.980526
"12782","16,982","1ST"," WESTERN",-118.309558,33.743461
"12783","16,983","1ST"," WESTERN",-118.309468,33.743315
"12784","16,984","WESTERN"," PALOS VERDES",-118.309384,33.779257
"12785","16,985","WESTERN"," PALOS VERDES",-118.309608,33.778682
"12786","16,986","PACIFIC COAST"," NORMANDIE",-118.297839,33.789955
"12787","16,987","L ST"," HARBOR JR COLLEGE",-118.283523,33.78597
"12788","16,989","MERCURY"," BOUNDARY",-118.192687,34.086011
"12789","16,990","BROADWAY"," 4TH",-118.249374,34.049737
"12790","16,991","WILMINGTON"," DEL AMO",-118.233797,33.847015
"12791","16,992","DEL AMO"," WILMINGTON",-118.234278,33.84689
"12792","16,993","WILMINGTON"," COMPTON",-118.237406,33.89568
"12793","16,994","WILMINGTON"," COMPTON",-118.237706,33.895614
"12794","16,995","WILSHIRE"," NORMANDIE",-118.3002,34.061882
"12795","16,996","WILMINGTON"," ROSECRANS",-118.237915,33.903164
"12796","16,997","WILMINGTON"," ROSECRANS",-118.238211,33.903043
"12797","17,009","PACIFIC COAST"," 9TH",-118.391983,33.861684
"12798","17,010","PACIFIC COAST"," 9TH",-118.392353,33.861897
"12799","17,013","MELROSE"," FAIRFAX",-118.361111,34.083698
"12800","17,015","SANTA ANITA"," LIVE OAK",-118.030856,34.107025
"12801","17,019","GARFIELD"," IMPERIAL",-118.168389,33.929664
"12802","17,024","LAKEWOOD"," ARTESIA",-118.142405,33.875045
"12803","17,025","LAKEWOOD"," ARTESIA",-118.142701,33.874493
"12804","17,026","LAKEWOOD"," ROSECRANS",-118.142725,33.904068
"12805","17,027","LAKEWOOD"," ROSECRANS",-118.143014,33.903512
"12806","17,029","ROSEMEAD"," TELEGRAPH",-118.110349,33.960825
"12807","17,034","GREENLEAF"," MAR VISTA",-118.037513,33.974634
"12808","17,035","WORKMAN MILL"," COLLEGE",-118.037543,34.020234
"12809","17,036","WORKMAN MILL"," COLLEGE",-118.038101,34.019855
"12810","17,037","PECK"," ELLIOTT",-118.030683,34.058283
"12811","17,039","PECK"," RAMONA",-118.022549,34.0743
"12812","17,040","PECK"," RAMONA",-118.023117,34.073854
"12813","17,041","PECK"," LIVE OAK",-118.004558,34.110909
"12814","17,042","PECK"," LIVE OAK",-118.004713,34.111258
"12815","17,043","HUNTINGTON"," MYRTLE",-118.001159,34.140564
"12816","17,044","MYRTLE"," HUNTINGTON",-118.000974,34.140031
"12817","17,045","PRIMROSE"," FOOTHILL",-118.003297,34.151052
"12818","17,050","SANTA FE"," ARTESIA",-118.21464,33.873963
"12819","17,051","SAN VICENTE"," GRACIE ALLEN",-118.37843,34.074893
"12820","17,052","NATIONAL"," ROBERTSON",-118.390624,34.03096
"12821","17,054","SUNSET"," HUNTINGTON",-118.065237,34.130533
"12822","17,056","SAINT ANDREWS"," SANTA MONICA",-118.311308,34.090599
"12823","17,057","SAINT GEORGE"," TRACY",-118.27685,34.107451
"12824","17,058","STATE"," MARENGO",-118.210384,34.057612
"12825","17,059","182ND"," FIGUEROA",-118.281782,33.870211
"12826","17,060","BROADWAY"," ALBERTONI",-118.278388,33.871164
"12827","17,061","BROADWAY"," WALNUT",-118.277849,33.875252
"12828","17,062","BROADWAY"," GARDENA",-118.278093,33.882247
"12829","17,063","BROADWAY"," ALONDRA",-118.278202,33.885399
"12830","17,064","BROADWAY"," 157TH",-118.278372,33.889083
"12831","17,065","BROADWAY"," REDONDO BEACH",-118.278513,33.892682
"12832","17,066","BROADWAY"," COMPTON",-118.278455,33.895106
"12833","17,067","BROADWAY"," 135TH",-118.278193,33.909445
"12834","17,068","BROADWAY"," EL SEGUNDO",-118.278171,33.916699
"12835","17,069","HARBOR FWY GREEN LINE STA"," ",-118.282439,33.928381
"12836","17,070","BROADWAY"," 118TH",-118.278384,33.925368
"12837","17,071","MAIN"," EL SEGUNDO",-118.274079,33.916154
"12838","17,072","MAIN"," ALLENHURST",-118.274128,33.905038
"12839","17,073","MAIN"," ROSECRANS",-118.274145,33.902134
"12840","17,074","MAIN"," LENNON",-118.274441,33.899168
"12841","17,075","MAIN"," COMPTON",-118.276458,33.895075
"12842","17,076","MAIN"," REDONDO BEACH",-118.276325,33.892682
"12843","17,077","MAIN"," 157TH",-118.276219,33.889448
"12844","17,078","MAIN"," ALONDRA",-118.276047,33.885368
"12845","17,079","MAIN"," WALNUT",-118.275654,33.875191
